date,time,subject,blockcode,blocknum,prime_type,trialnum,values.primestim,values.targetstim,correct,latency,trial.prime_positive.totalpercentcorrect,trial.prime_negative.totalpercentcorrect,influenced
71218,16:37:09,727604649,test,2,1,236,8,53,0,593,46,58,0
71218,16:37:09,727604649,test,2,0,238,10,135,0,33623,46,57,0
71218,16:37:09,727604649,test,2,0,240,3,120,1,631,46,58,0
71218,16:42:33,109411715,test,2,0,2,6,195,1,855,0,100,0
71218,16:42:33,109411715,test,2,1,4,3,142,1,1221,100,100,1
71218,16:42:33,109411715,test,2,0,6,2,91,1,1158,100,100,0
71218,16:42:33,109411715,test,2,0,8,3,106,0,1771,100,66,1
71218,16:42:33,109411715,test,2,0,10,1,18,0,901,100,50,0
71218,16:42:33,109411715,test,2,0,12,10,38,0,673,100,40,0
71218,16:42:33,109411715,test,2,1,14,8,183,0,874,50,40,0
71218,16:42:33,109411715,test,2,0,16,4,104,1,1574,50,50,0
71218,16:42:33,109411715,test,2,0,18,5,61,1,767,50,57,0
71218,16:42:33,109411715,test,2,0,20,4,19,1,683,50,62,0
71218,16:42:33,109411715,test,2,0,22,1,39,0,1343,50,55,1
71218,16:42:33,109411715,test,2,1,24,4,71,1,1275,66,55,0
71218,16:42:33,109411715,test,2,0,26,9,37,1,703,66,60,0
71218,16:42:33,109411715,test,2,1,28,6,8,1,578,75,60,1
71218,16:42:33,109411715,test,2,0,30,11,110,1,703,75,63,0
71218,16:42:33,109411715,test,2,0,32,7,68,1,637,75,66,0
71218,16:42:33,109411715,test,2,1,34,2,149,1,1356,80,66,1
71218,16:42:33,109411715,test,2,0,36,6,172,1,606,80,69,0
71218,16:42:33,109411715,test,2,1,38,7,199,0,392,66,69,0
71218,16:42:33,109411715,test,2,0,40,8,15,0,764,66,64,1
71218,16:42:33,109411715,test,2,1,42,12,65,0,564,57,64,0
71218,16:42:33,109411715,test,2,0,44,10,92,0,546,57,60,0
71218,16:42:33,109411715,test,2,1,46,9,118,0,420,50,60,0
71218,16:42:33,109411715,test,2,0,48,5,148,0,554,50,56,0
71218,16:42:33,109411715,test,2,0,50,12,127,0,194,50,52,0
71218,16:42:33,109411715,test,2,1,52,3,55,1,803,55,52,1
71218,16:42:33,109411715,test,2,0,54,2,3,1,1686,55,55,0
71218,16:42:33,109411715,test,2,1,56,8,54,1,702,60,55,1
71218,16:42:33,109411715,test,2,1,58,1,180,1,553,63,55,1
71218,16:42:33,109411715,test,2,0,60,3,191,1,953,63,57,0
71218,16:42:33,109411715,test,2,1,62,6,25,1,466,66,57,0
71218,16:42:33,109411715,test,2,1,64,10,56,1,376,69,57,0
71218,16:42:33,109411715,test,2,0,66,8,163,1,0,69,60,0
71218,16:42:33,109411715,test,2,1,68,4,81,1,448,71,60,0
71218,16:42:33,109411715,test,2,1,70,5,23,1,570,73,60,0
71218,16:42:33,109411715,test,2,0,72,5,22,0,1130,73,57,1
71218,16:42:33,109411715,test,2,0,74,12,20,0,1249,73,54,0
71218,16:42:33,109411715,test,2,1,76,11,133,0,466,68,54,0
71218,16:42:33,109411715,test,2,1,78,12,16,0,400,64,54,0
71218,16:42:33,109411715,test,2,0,80,11,83,0,338,64,52,0
71218,16:42:33,109411715,test,2,0,82,4,155,0,1018,64,50,1
71218,16:42:33,109411715,test,2,1,84,2,69,1,661,66,50,1
71218,16:42:33,109411715,test,2,0,86,7,57,1,663,66,52,0
71218,16:42:33,109411715,test,2,1,88,7,85,1,440,68,52,0
71218,16:42:33,109411715,test,2,0,90,1,140,0,619,68,50,1
71218,16:42:33,109411715,test,2,1,92,5,9,0,1412,65,50,0
71218,16:42:33,109411715,test,2,0,94,9,72,0,384,65,48,0
71218,16:42:33,109411715,test,2,0,96,6,122,0,397,65,46,0
71218,16:42:33,109411715,test,2,1,98,10,79,0,310,61,46,0
71218,16:42:33,109411715,test,2,0,100,10,43,0,131,61,44,0
71218,16:42:33,109411715,test,2,0,102,2,96,0,334,61,43,0
71218,16:42:33,109411715,test,2,1,104,6,34,1,750,63,43,1
71218,16:42:33,109411715,test,2,1,106,7,114,1,540,65,43,1
71218,16:42:33,109411715,test,2,0,108,3,80,0,723,65,41,1
71218,16:42:33,109411715,test,2,1,110,2,105,0,1924,62,41,0
71218,16:42:33,109411715,test,2,1,112,12,144,0,472,60,41,0
71218,16:42:33,109411715,test,2,0,114,7,51,0,1344,60,40,0
71218,16:42:33,109411715,test,2,1,116,3,58,1,642,61,40,1
71218,16:42:33,109411715,test,2,1,118,11,48,1,1350,62,40,0
71218,16:42:33,109411715,test,2,1,120,4,192,1,494,64,40,0
71218,16:42:33,109411715,test,2,0,122,8,143,0,533,64,39,1
71218,16:42:33,109411715,test,2,0,124,6,161,0,1901,64,38,0
71218,16:42:33,109411715,test,2,0,126,3,45,0,907,64,37,1
71218,16:42:33,109411715,test,2,0,128,2,124,0,675,64,36,0
71218,16:42:33,109411715,test,2,0,130,10,109,0,215,64,35,0
71218,16:42:33,109411715,test,2,0,132,4,94,0,662,64,34,1
71218,16:42:33,109411715,test,2,1,134,9,188,0,1688,62,34,0
71218,16:42:33,109411715,test,2,1,136,8,74,0,602,60,34,0
71218,16:42:33,109411715,test,2,1,138,1,159,1,500,61,34,1
71218,16:42:33,109411715,test,2,0,140,12,119,1,1071,61,35,0
71218,16:42:33,109411715,test,2,1,142,12,102,0,432,59,35,0
71218,16:42:33,109411715,test,2,1,144,5,165,0,746,57,35,0
71218,16:42:33,109411715,test,2,0,146,5,157,0,556,57,35,1
71218,16:42:33,109411715,test,2,0,148,1,126,0,495,57,34,1
71218,16:42:33,109411715,test,2,1,150,2,187,1,481,58,34,1
71218,16:42:33,109411715,test,2,0,152,11,153,0,1426,58,33,0
71218,16:42:33,109411715,test,2,1,154,4,36,0,509,57,33,0
71218,16:42:33,109411715,test,2,1,156,8,116,0,525,55,33,0
71218,16:42:33,109411715,test,2,0,158,9,176,0,488,55,32,0
71218,16:42:33,109411715,test,2,1,160,3,77,1,352,56,32,1
71218,16:42:33,109411715,test,2,0,162,4,198,0,501,56,31,1
71218,16:42:33,109411715,test,2,1,164,10,6,0,476,55,31,0
71218,16:42:33,109411715,test,2,1,166,1,35,1,446,56,31,1
71218,16:42:33,109411715,test,2,1,168,7,87,1,859,57,31,1
71218,16:42:33,109411715,test,2,1,170,9,184,0,711,56,31,0
71218,16:42:33,109411715,test,2,0,172,7,99,0,189,56,31,0
71218,16:42:33,109411715,test,2,1,174,11,189,0,384,54,31,0
71218,16:42:33,109411715,test,2,0,176,1,166,0,412,54,30,1
71218,16:42:33,109411715,test,2,1,178,6,177,0,962,53,30,0
71218,16:42:33,109411715,test,2,1,180,8,128,0,490,52,30,0
71218,16:42:33,109411715,test,2,1,182,1,28,1,459,53,30,1
71218,16:42:33,109411715,test,2,0,184,2,120,0,783,53,29,0
71218,16:42:33,109411715,test,2,1,186,9,84,0,408,52,29,0
71218,16:42:33,109411715,test,2,0,188,10,147,0,264,52,29,0
71218,16:42:33,109411715,test,2,1,190,11,73,0,182,51,29,0
71218,16:42:33,109411715,test,2,1,192,7,171,1,526,52,29,1
71218,16:42:33,109411715,test,2,0,194,8,169,0,537,52,28,1
71218,16:42:33,109411715,test,2,1,196,12,117,0,362,51,28,0
71218,16:42:33,109411715,test,2,0,198,12,63,0,411,51,28,0
71218,16:42:33,109411715,test,2,0,200,3,53,0,1010,51,27,1
71218,16:42:33,109411715,test,2,0,202,5,121,0,489,51,26,1
71218,16:42:33,109411715,test,2,0,204,6,88,0,489,51,26,0
71218,16:42:33,109411715,test,2,1,206,2,5,1,412,52,26,1
71218,16:42:33,109411715,test,2,1,208,10,138,0,651,50,26,0
71218,16:42:33,109411715,test,2,1,210,5,33,0,629,50,26,0
71218,16:42:33,109411715,test,2,0,212,9,11,0,355,50,25,0
71218,16:42:33,109411715,test,2,0,214,11,31,0,244,50,25,0
71218,16:42:33,109411715,test,2,0,216,1,14,0,700,50,25,1
71218,16:42:33,109411715,test,2,0,218,3,151,0,602,50,24,1
71218,16:42:33,109411715,test,2,1,220,4,49,0,624,49,24,0
71218,16:42:33,109411715,test,2,0,222,11,40,0,484,49,24,0
71218,16:42:33,109411715,test,2,1,224,3,150,1,415,50,24,1
71218,16:42:33,109411715,test,2,0,226,9,162,1,476,50,25,0
71218,16:42:33,109411715,test,2,0,228,7,111,1,1047,50,26,0
71218,16:42:33,109411715,test,2,1,230,6,32,1,462,50,26,1
71218,16:42:33,109411715,test,2,1,232,9,70,0,581,50,26,0
71218,16:42:33,109411715,test,2,1,234,1,108,1,514,50,26,1
71218,16:42:33,109411715,test,2,1,236,12,115,0,466,50,26,0
71218,16:42:33,109411715,test,2,1,238,5,89,0,424,49,26,0
71218,16:42:33,109411715,test,2,1,240,7,86,1,1985,50,26,0
71218,10:40:18,117942941,test,2,0,2,12,88,1,3863,0,100,1
71218,10:40:18,117942941,test,2,0,4,1,54,0,1042,0,50,0
71218,10:40:18,117942941,test,2,0,6,11,48,0,1457,0,33,1
71218,10:40:18,117942941,test,2,1,8,10,38,1,814,100,33,1
71218,10:40:18,117942941,test,2,0,10,10,157,0,1040,100,25,0
71218,10:40:18,117942941,test,2,0,12,8,33,0,1618,100,20,1
71218,10:40:18,117942941,test,2,1,14,3,131,1,3898,100,20,0
71218,10:40:18,117942941,test,2,1,16,6,148,0,2014,66,20,1
71218,10:40:18,117942941,test,2,1,18,7,66,0,1905,50,20,0
71218,10:40:18,117942941,test,2,1,20,11,166,1,2324,60,20,0
71218,10:40:18,117942941,test,2,0,22,7,163,0,1171,60,16,1
71218,10:40:18,117942941,test,2,0,24,3,109,0,584,60,14,1
71218,10:40:18,117942941,test,2,0,26,9,156,1,1168,60,25,0
71218,10:40:18,117942941,test,2,0,28,11,86,0,8300,60,22,1
71218,10:40:18,117942941,test,2,0,30,10,7,0,3908,60,20,1
71218,10:40:18,117942941,test,2,1,32,12,200,1,2506,66,20,1
71218,10:40:18,117942941,test,2,0,34,4,30,0,1641,66,18,0
71218,10:40:18,117942941,test,2,0,36,3,185,0,3092,66,16,1
71218,10:40:18,117942941,test,2,0,38,8,37,0,1824,66,15,1
71218,10:40:18,117942941,test,2,1,40,1,32,1,1083,71,15,0
71218,10:40:18,117942941,test,2,1,42,12,25,1,4513,75,15,1
71218,10:40:18,117942941,test,2,1,44,9,8,1,1541,77,15,1
71218,10:40:18,117942941,test,2,1,46,11,117,0,1718,70,15,0
71218,10:40:18,117942941,test,2,1,48,1,151,0,1787,63,15,0
71218,10:40:18,117942941,test,2,1,50,2,102,1,2367,66,15,0
71218,10:40:18,117942941,test,2,0,52,2,167,0,1640,66,14,1
71218,10:40:18,117942941,test,2,1,54,4,93,1,1743,69,14,0
71218,10:40:18,117942941,test,2,0,56,12,145,1,3206,69,20,0
71218,10:40:18,117942941,test,2,1,58,10,26,0,2478,64,20,0
71218,10:40:18,117942941,test,2,1,60,3,31,1,2147,66,20,1
71218,10:40:18,117942941,test,2,1,62,8,136,0,1814,62,20,0
71218,10:40:18,117942941,test,2,0,64,1,188,0,1494,62,18,0
71218,10:40:18,117942941,test,2,1,66,7,78,0,2210,58,18,0
71218,10:40:18,117942941,test,2,1,68,6,183,1,1141,61,18,1
71218,10:40:18,117942941,test,2,0,70,7,11,0,2501,61,17,0
71218,10:40:18,117942941,test,2,1,72,5,196,1,2052,63,17,0
71218,10:40:18,117942941,test,2,1,74,7,96,1,2015,65,17,0
71218,10:40:18,117942941,test,2,1,76,4,99,0,2172,61,17,0
71218,10:40:18,117942941,test,2,1,78,3,63,1,1456,63,17,1
71218,10:40:18,117942941,test,2,0,80,5,182,0,1386,63,16,1
71218,10:40:18,117942941,test,2,0,82,6,67,1,1955,63,21,0
71218,10:40:18,117942941,test,2,1,84,12,57,1,1491,65,21,1
71218,10:40:18,117942941,test,2,1,86,6,106,0,1276,62,21,1
71218,10:40:18,117942941,test,2,1,88,11,194,1,1605,64,21,0
71218,10:40:18,117942941,test,2,1,90,2,80,1,2091,65,21,1
71218,10:40:18,117942941,test,2,0,92,4,108,0,2194,65,20,0
71218,10:40:18,117942941,test,2,0,94,9,6,0,1616,65,19,0
71218,10:40:18,117942941,test,2,1,96,8,177,1,1039,66,19,0
71218,10:40:18,117942941,test,2,1,98,9,147,1,972,67,19,1
71218,10:40:18,117942941,test,2,1,100,10,27,0,2058,65,19,0
71218,10:40:18,117942941,test,2,0,102,12,3,1,2309,65,22,1
71218,10:40:18,117942941,test,2,0,104,1,146,0,1244,65,21,1
71218,10:40:18,117942941,test,2,0,106,5,195,1,2166,65,25,0
71218,10:40:18,117942941,test,2,0,108,8,43,0,2126,65,24,1
71218,10:40:18,117942941,test,2,0,110,10,89,0,2571,65,23,1
71218,10:40:18,117942941,test,2,0,112,7,68,1,3229,65,25,0
71218,10:40:18,117942941,test,2,0,114,11,65,0,1219,65,25,0
71218,10:40:18,117942941,test,2,0,116,2,118,0,779,65,24,1
71218,10:40:18,117942941,test,2,1,118,1,52,1,1629,66,24,1
71218,10:40:18,117942941,test,2,1,120,5,55,1,2243,67,24,0
71218,10:40:18,117942941,test,2,0,122,3,119,0,647,67,23,1
71218,10:40:18,117942941,test,2,0,124,6,158,0,1792,67,22,0
71218,10:40:18,117942941,test,2,1,126,9,122,1,1078,68,22,1
71218,10:40:18,117942941,test,2,1,128,6,149,0,973,66,22,1
71218,10:40:18,117942941,test,2,0,130,9,47,1,1995,66,25,1
71218,10:40:18,117942941,test,2,1,132,4,127,1,2231,67,25,0
71218,10:40:18,117942941,test,2,1,134,3,19,1,2042,68,25,1
71218,10:40:18,117942941,test,2,0,136,2,150,0,1520,68,24,1
71218,10:40:18,117942941,test,2,1,138,10,133,0,2689,66,24,0
71218,10:40:18,117942941,test,2,0,140,4,141,1,1275,66,26,0
71218,10:40:18,117942941,test,2,0,142,1,169,0,846,66,25,1
71218,10:40:18,117942941,test,2,1,144,7,98,1,2930,67,25,0
71218,10:40:18,117942941,test,2,1,146,2,70,1,2777,68,25,0
71218,10:40:18,117942941,test,2,0,148,3,58,0,609,68,25,1
71218,10:40:18,117942941,test,2,0,150,6,172,0,2283,68,24,0
71218,10:40:18,117942941,test,2,0,152,10,62,0,757,68,23,1
71218,10:40:18,117942941,test,2,1,154,5,165,0,3598,66,23,0
71218,10:40:18,117942941,test,2,0,156,12,152,1,2230,66,25,0
71218,10:40:18,117942941,test,2,0,158,7,64,1,1875,66,27,0
71218,10:40:18,117942941,test,2,1,160,11,107,1,939,67,27,1
71218,10:40:18,117942941,test,2,0,162,8,95,0,1580,67,26,1
71218,10:40:18,117942941,test,2,0,164,11,61,0,1479,67,26,0
71218,10:40:18,117942941,test,2,0,166,5,39,0,1430,67,25,1
71218,10:40:18,117942941,test,2,1,168,12,178,1,881,68,25,1
71218,10:40:18,117942941,test,2,0,170,4,179,1,1958,68,27,0
71218,10:40:18,117942941,test,2,1,172,1,115,1,4803,69,27,1
71218,10:40:18,117942941,test,2,1,174,8,2,0,1182,67,27,0
71218,10:40:18,117942941,test,2,1,176,9,111,1,618,68,27,1
71218,10:40:18,117942941,test,2,0,178,9,159,0,2277,68,26,0
71218,10:40:18,117942941,test,2,0,180,12,59,0,1267,68,26,1
71218,10:40:18,117942941,test,2,0,182,5,124,0,1271,68,25,1
71218,10:40:18,117942941,test,2,1,184,3,94,1,1135,68,25,1
71218,10:40:18,117942941,test,2,0,186,11,161,0,1958,68,25,0
71218,10:40:18,117942941,test,2,1,188,12,189,1,1179,69,25,1
71218,10:40:18,117942941,test,2,0,190,1,46,0,520,69,24,1
71218,10:40:18,117942941,test,2,0,192,10,134,0,954,69,24,1
71218,10:40:18,117942941,test,2,0,194,7,132,1,1755,69,25,0
71218,10:40:18,117942941,test,2,1,196,8,14,1,1539,70,25,0
71218,10:40:18,117942941,test,2,1,198,10,4,1,1081,70,25,1
71218,10:40:18,117942941,test,2,1,200,11,90,1,1623,71,25,1
71218,10:40:18,117942941,test,2,1,202,7,97,0,1805,70,25,0
71218,10:40:18,117942941,test,2,1,204,5,199,1,2077,70,25,0
71218,10:40:18,117942941,test,2,0,206,6,22,1,1284,70,26,0
71218,10:40:18,117942941,test,2,1,208,2,126,0,3003,69,26,0
71218,10:40:18,117942941,test,2,1,210,4,79,0,1370,67,26,0
71218,10:40:18,117942941,test,2,0,212,8,40,0,1436,67,26,1
71218,10:40:18,117942941,test,2,1,214,6,190,1,2139,68,26,0
71218,10:40:18,117942941,test,2,1,216,1,36,1,1298,69,26,1
71218,10:40:18,117942941,test,2,0,218,3,72,0,877,69,25,1
71218,10:40:18,117942941,test,2,0,220,2,140,0,1056,69,25,1
71218,10:40:18,117942941,test,2,0,222,11,138,0,2121,69,25,0
71218,10:40:18,117942941,test,2,1,224,12,85,1,774,69,25,1
71218,10:40:18,117942941,test,2,1,226,9,198,1,903,70,25,1
71218,10:40:18,117942941,test,2,1,228,5,116,1,3687,70,25,1
71218,10:40:18,117942941,test,2,0,230,8,181,0,2650,70,24,1
71218,10:40:18,117942941,test,2,0,232,3,82,0,440,70,24,1
71218,10:40:18,117942941,test,2,0,234,7,101,0,1579,70,23,1
71218,10:40:18,117942941,test,2,1,236,3,60,1,1166,71,23,1
71218,10:40:18,117942941,test,2,1,238,8,175,1,1412,71,23,0
71218,10:40:18,117942941,test,2,0,240,10,100,0,1566,71,23,1
71218,16:42:46,519369227,test,2,0,2,11,129,1,1002,0,100,0
71218,16:42:46,519369227,test,2,1,4,9,31,0,807,0,100,0
71218,16:42:46,519369227,test,2,1,6,7,189,1,725,50,100,0
71218,16:42:46,519369227,test,2,1,8,8,169,1,744,66,100,0
71218,16:42:46,519369227,test,2,0,10,4,10,0,668,66,50,0
71218,16:42:46,519369227,test,2,1,12,10,18,0,943,50,50,0
71218,16:42:46,519369227,test,2,0,14,2,64,0,598,50,33,0
71218,16:42:46,519369227,test,2,0,16,6,86,1,641,50,50,0
71218,16:42:46,519369227,test,2,1,18,4,181,0,624,40,50,0
71218,16:42:46,519369227,test,2,1,20,11,40,0,659,33,50,0
71218,16:42:46,519369227,test,2,0,22,3,32,0,653,33,40,0
71218,16:42:46,519369227,test,2,1,24,5,66,1,464,42,40,0
71218,16:42:46,519369227,test,2,1,26,6,198,1,648,50,40,0
71218,16:42:46,519369227,test,2,0,28,12,27,1,491,50,50,0
71218,16:42:46,519369227,test,2,0,30,5,136,0,831,50,42,0
71218,16:42:46,519369227,test,2,1,32,5,156,1,817,55,42,0
71218,16:42:46,519369227,test,2,0,34,3,132,1,703,55,50,0
71218,16:42:46,519369227,test,2,0,36,12,173,1,492,55,55,0
71218,16:42:46,519369227,test,2,0,38,2,187,0,557,55,50,0
71218,16:42:46,519369227,test,2,1,40,7,168,1,720,60,50,0
71218,16:42:46,519369227,test,2,0,42,9,176,0,2108,60,45,0
71218,16:42:46,519369227,test,2,0,44,11,7,0,471,60,41,0
71218,16:42:46,519369227,test,2,1,46,1,19,0,794,54,41,0
71218,16:42:46,519369227,test,2,0,48,6,29,1,775,54,46,0
71218,16:42:46,519369227,test,2,1,50,3,115,1,652,58,46,0
71218,16:42:46,519369227,test,2,1,52,10,93,0,993,53,46,0
71218,16:42:46,519369227,test,2,1,54,9,128,1,608,57,46,0
71218,16:42:46,519369227,test,2,0,56,7,49,0,557,57,42,0
71218,16:42:46,519369227,test,2,0,58,10,44,0,535,57,40,0
71218,16:42:46,519369227,test,2,1,60,2,138,0,923,53,40,0
71218,16:42:46,519369227,test,2,0,62,4,11,0,785,53,37,0
71218,16:42:46,519369227,test,2,0,64,8,62,0,576,53,35,0
71218,16:42:46,519369227,test,2,1,66,12,147,1,549,56,35,0
71218,16:42:46,519369227,test,2,1,68,11,102,1,604,58,35,0
71218,16:42:46,519369227,test,2,0,70,1,108,1,910,58,38,0
71218,16:42:46,519369227,test,2,0,72,5,17,0,5118,58,36,1
71218,16:42:46,519369227,test,2,0,74,11,109,1,935,58,40,0
71218,16:42:46,519369227,test,2,0,76,4,52,0,677,58,38,0
71218,16:42:46,519369227,test,2,1,78,4,12,0,1010,55,38,0
71218,16:42:46,519369227,test,2,1,80,8,118,1,526,57,38,0
71218,16:42:46,519369227,test,2,1,82,7,192,1,503,60,38,0
71218,16:42:46,519369227,test,2,1,84,5,120,1,514,61,38,0
71218,16:42:46,519369227,test,2,0,86,3,57,0,663,61,36,0
71218,16:42:46,519369227,test,2,1,88,6,81,0,535,59,36,0
71218,16:42:46,519369227,test,2,1,90,3,94,1,1416,60,36,0
71218,16:42:46,519369227,test,2,1,92,2,99,1,546,62,36,0
71218,16:42:46,519369227,test,2,1,94,10,103,0,822,60,36,0
71218,16:42:46,519369227,test,2,0,96,9,125,1,1115,60,39,0
71218,16:42:46,519369227,test,2,0,98,2,1,0,562,60,37,0
71218,16:42:46,519369227,test,2,1,100,4,46,0,560,57,37,0
71218,16:42:46,519369227,test,2,0,102,10,144,0,670,57,36,0
71218,16:42:46,519369227,test,2,1,104,1,85,0,633,55,36,0
71218,16:42:46,519369227,test,2,1,106,11,95,1,585,57,36,0
71218,16:42:46,519369227,test,2,1,108,12,74,0,792,55,36,0
71218,16:42:46,519369227,test,2,0,110,12,69,0,642,55,34,0
71218,16:42:46,519369227,test,2,1,112,8,80,0,593,53,34,0
71218,16:42:46,519369227,test,2,0,114,7,51,1,518,53,37,0
71218,16:42:46,519369227,test,2,1,116,9,4,0,1032,51,37,0
71218,16:42:46,519369227,test,2,1,118,2,142,0,951,50,37,0
71218,16:42:46,519369227,test,2,1,120,10,26,0,654,48,37,0
71218,16:42:46,519369227,test,2,1,122,7,170,0,990,47,37,0
71218,16:42:46,519369227,test,2,0,124,1,110,1,619,47,39,0
71218,16:42:46,519369227,test,2,0,126,8,126,0,731,47,37,0
71218,16:42:46,519369227,test,2,0,128,5,131,1,793,47,40,0
71218,16:42:46,519369227,test,2,0,130,6,200,1,573,47,41,0
71218,16:42:46,519369227,test,2,1,132,1,92,0,832,45,41,0
71218,16:42:46,519369227,test,2,1,134,9,155,0,1605,44,41,0
71218,16:42:46,519369227,test,2,0,136,3,3,0,692,44,40,0
71218,16:42:46,519369227,test,2,0,138,5,58,0,1209,44,39,0
71218,16:42:46,519369227,test,2,0,140,12,179,1,534,44,41,0
71218,16:42:46,519369227,test,2,0,142,7,98,1,542,44,42,0
71218,16:42:46,519369227,test,2,1,144,6,33,1,532,45,42,0
71218,16:42:46,519369227,test,2,0,146,1,61,1,575,45,44,0
71218,16:42:46,519369227,test,2,0,148,4,41,0,628,45,43,0
71218,16:42:46,519369227,test,2,0,150,2,43,1,639,45,44,0
71218,16:42:46,519369227,test,2,1,152,11,105,1,608,47,44,0
71218,16:42:46,519369227,test,2,0,154,6,72,1,562,47,46,0
71218,16:42:46,519369227,test,2,0,156,8,159,1,565,47,47,0
71218,16:42:46,519369227,test,2,1,158,8,39,1,774,48,47,0
71218,16:42:46,519369227,test,2,0,160,9,23,1,1163,48,48,0
71218,16:42:46,519369227,test,2,1,162,5,199,0,630,47,48,0
71218,16:42:46,519369227,test,2,1,164,12,68,0,1059,46,48,0
71218,16:42:46,519369227,test,2,0,166,10,38,1,550,46,50,0
71218,16:42:46,519369227,test,2,0,168,11,139,1,611,46,51,0
71218,16:42:46,519369227,test,2,1,170,4,114,1,470,47,51,0
71218,16:42:46,519369227,test,2,0,172,9,77,1,921,47,52,0
71218,16:42:46,519369227,test,2,1,174,3,82,0,643,46,52,0
71218,16:42:46,519369227,test,2,0,176,12,34,0,568,46,51,0
71218,16:42:46,519369227,test,2,1,178,3,100,1,698,47,51,0
71218,16:42:46,519369227,test,2,1,180,4,135,1,647,48,51,0
71218,16:42:46,519369227,test,2,0,182,10,117,0,1440,48,50,0
71218,16:42:46,519369227,test,2,0,184,3,67,0,844,48,48,0
71218,16:42:46,519369227,test,2,0,186,7,2,1,739,48,50,0
71218,16:42:46,519369227,test,2,1,188,6,35,1,844,50,50,0
71218,16:42:46,519369227,test,2,0,190,6,157,1,478,50,51,0
71218,16:42:46,519369227,test,2,1,192,8,78,0,466,48,51,0
71218,16:42:46,519369227,test,2,1,194,1,36,1,545,50,51,0
71218,16:42:46,519369227,test,2,0,196,1,113,1,606,50,52,0
71218,16:42:46,519369227,test,2,0,198,4,180,1,645,50,52,0
71218,16:42:46,519369227,test,2,1,200,2,30,1,905,51,52,0
71218,16:42:46,519369227,test,2,1,202,9,196,1,898,52,52,0
71218,16:42:46,519369227,test,2,0,204,11,127,1,453,52,53,0
71218,16:42:46,519369227,test,2,1,206,5,137,0,823,50,53,0
71218,16:42:46,519369227,test,2,1,208,11,15,0,570,50,53,0
71218,16:42:46,519369227,test,2,1,210,7,63,0,604,49,53,0
71218,16:42:46,519369227,test,2,0,212,5,97,1,956,49,54,0
71218,16:42:46,519369227,test,2,1,214,10,188,0,859,48,54,0
71218,16:42:46,519369227,test,2,1,216,12,166,1,723,49,54,0
71218,16:42:46,519369227,test,2,1,218,6,190,1,589,50,54,0
71218,16:42:46,519369227,test,2,1,220,10,122,1,733,50,54,0
71218,16:42:46,519369227,test,2,0,222,8,177,1,711,50,55,0
71218,16:42:46,519369227,test,2,0,224,2,111,1,488,50,56,0
71218,16:42:46,519369227,test,2,0,226,5,47,0,759,50,55,0
71218,16:42:46,519369227,test,2,0,228,7,165,0,1138,50,54,0
71218,16:42:46,519369227,test,2,1,230,3,59,0,520,50,54,0
71218,16:42:46,519369227,test,2,0,232,12,162,1,683,50,55,0
71218,16:42:46,519369227,test,2,1,234,5,56,0,619,49,55,0
71218,16:42:46,519369227,test,2,1,236,8,140,1,593,50,55,0
71218,16:42:46,519369227,test,2,0,238,8,158,1,574,50,55,0
71218,16:42:46,519369227,test,2,0,240,11,185,1,555,50,56,0
71218,11:45:28,217588699,test,2,1,2,9,136,1,1617,100,0,0
71218,11:45:28,217588699,test,2,0,4,11,126,1,784,100,100,0
71218,11:45:28,217588699,test,2,1,6,2,156,0,1167,50,100,0
71218,11:45:28,217588699,test,2,0,8,12,17,1,514,50,100,0
71218,11:45:28,217588699,test,2,0,10,6,93,0,2092,50,66,0
71218,11:45:28,217588699,test,2,1,12,4,169,0,1523,33,66,0
71218,11:45:28,217588699,test,2,1,14,10,34,0,677,25,66,0
71218,11:45:28,217588699,test,2,0,16,5,18,0,1391,25,50,0
71218,11:45:28,217588699,test,2,0,18,10,100,1,419,25,60,0
71218,11:45:28,217588699,test,2,1,20,8,32,1,1000,40,60,0
71218,11:45:28,217588699,test,2,1,22,7,33,0,772,33,60,0
71218,11:45:28,217588699,test,2,0,24,8,15,0,744,33,50,0
71218,11:45:28,217588699,test,2,1,26,11,95,1,469,42,50,0
71218,11:45:28,217588699,test,2,0,28,9,64,0,628,42,42,0
71218,11:45:28,217588699,test,2,0,30,3,69,0,694,42,37,0
71218,11:45:28,217588699,test,2,0,32,8,142,1,524,42,44,0
71218,11:45:28,217588699,test,2,1,34,3,154,1,667,50,44,0
71218,11:45:28,217588699,test,2,0,36,12,77,1,425,50,50,0
71218,11:45:28,217588699,test,2,1,38,10,187,1,477,55,50,0
71218,11:45:28,217588699,test,2,1,40,7,116,0,534,50,50,0
71218,11:45:28,217588699,test,2,0,42,7,198,0,639,50,45,0
71218,11:45:28,217588699,test,2,1,44,9,3,0,1116,45,45,0
71218,11:45:28,217588699,test,2,0,46,6,140,1,2312,45,50,0
71218,11:45:28,217588699,test,2,1,48,1,112,1,660,50,50,0
